Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Latrice di Tempeste // Latrice di Emrakul,inr,Innistrad Remastered,150,normal,common,1,102710,a60c3aa0-9c6b-4fb2-8ece-b9a02c64c1cf,0.06,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Sfinge Golia,cmm,Commander Masters,99,normal,common,1,84235,374cddb8-b360-4c7b-8911-a6a1b401ffdd,0.09,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Sepolcro dell'Angelo,inr,Innistrad Remastered,253,normal,uncommon,1,102738,b465d09e-efad-48b6-a89a-f7da0c572991,0.1,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Bestia da Guerra di Gorgoroth,ltr,The Lord of the Rings: Tales of Middle-earth,152,normal,common,1,83112,5eeecb9e-fbde-429b-b3da-18a4dbadf6de,0.05,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Oplita dello Scudo Speculare,mom,March of the Machine,247,normal,uncommon,1,81069,49a5e7de-43cc-488b-99a4-7d173b42d5dc,0.04,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Iniettore Prostetico,one,Phyrexia: All Will Be One,239,normal,uncommon,1,78632,75a1beec-bafe-4243-b91e-040a88fb0e95,0.07,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Istruttore di Erbologia // Evocatore della Malattia,mom,March of the Machine,189,normal,uncommon,1,81338,40ab763d-05ee-408d-aeba-eaf18c4f2e21,0.1,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Assalto Orribile,mh3,Modern Horizons 3,157,normal,common,1,94888,cfa6ed13-7bba-40c0-8e0e-4ffd3cea6241,0.09,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Ficcanaso Pietrificante,mh3,Modern Horizons 3,66,normal,common,1,94673,f0f2bdfd-1cbc-456e-aba7-4e0b6485cf8a,0.04,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Scartiglio,mh3,Modern Horizons 3,89,normal,common,1,94498,70e68656-3204-4bb5-9f31-8036083fcba6,0.07,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Gargoyle Ostinato,mh3,Modern Horizons 3,195,normal,common,1,94849,40cf39f2-7382-405d-a14b-7eb8726cd38a,0.06,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Gargoyle Ostinato,mh3,Modern Horizons 3,195,normal,common,1,94849,40cf39f2-7382-405d-a14b-7eb8726cd38a,0.06,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Assalto Orribile,mh3,Modern Horizons 3,157,normal,common,1,94888,cfa6ed13-7bba-40c0-8e0e-4ffd3cea6241,0.09,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Goblin dei Condotti Eruttivi,mh3,Modern Horizons 3,179,normal,common,1,94461,5c9ad04d-c4d4-4d06-93bb-a881be733717,0.04,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Picco d'Etere,mh3,Modern Horizons 3,50,normal,common,1,94833,012f5195-10ab-4b32-a5de-a79341cd536a,0.07,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
In un Batter d'Ali,mh3,Modern Horizons 3,48,normal,common,1,94890,e23abf47-22fa-4dca-bd42-fafa1c8b592f,0.03,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Assalto Orribile,mh3,Modern Horizons 3,157,normal,common,1,94888,cfa6ed13-7bba-40c0-8e0e-4ffd3cea6241,0.09,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Ciclope Superconduttore,mh3,Modern Horizons 3,182,normal,common,1,94861,69ce6839-92d1-497b-9760-6fdc7388614e,0.08,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Ficcanaso Pietrificante,mh3,Modern Horizons 3,66,normal,common,1,94673,f0f2bdfd-1cbc-456e-aba7-4e0b6485cf8a,0.04,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Gigante del Mare,thb,Theros Beyond Death,44,normal,common,1,47018,6811a9dc-e521-4c9e-accb-1efb8346c1db,0.09,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Gigante del Mare,thb,Theros Beyond Death,44,normal,common,1,47018,6811a9dc-e521-4c9e-accb-1efb8346c1db,0.09,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Guardiamarina Nyxiana,thb,Theros Beyond Death,57,normal,common,1,47005,9ad0c7d7-0e44-496f-a2fc-fafc604cb1f1,0.05,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Guardiamarina Nyxiana,thb,Theros Beyond Death,57,normal,common,1,47005,9ad0c7d7-0e44-496f-a2fc-fafc604cb1f1,0.05,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Guardiamarina Nyxiana,thb,Theros Beyond Death,57,normal,common,1,47005,9ad0c7d7-0e44-496f-a2fc-fafc604cb1f1,0.05,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Guardiamarina Nyxiana,thb,Theros Beyond Death,57,normal,common,1,47005,9ad0c7d7-0e44-496f-a2fc-fafc604cb1f1,0.05,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Divoratore Selvaggio,m20,Core Set 2020,291,normal,common,1,45169,a25ea81f-9786-4622-978d-b082fb72622c,0.7,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Metamorfosi Maestosa,snc,Streets of New Capenna,48,normal,common,1,67976,bcaebea6-9e3f-4ac7-abe1-5445912f5b44,0.05,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Distruttore Corazzato,bbd,Battlebond,207,normal,uncommon,1,1786,a5f38436-9edf-42a1-83ba-0f5210b2cb86,0.2,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Abbagliatore,lrw,Lorwyn,171,normal,uncommon,1,25271,59fdc845-7165-40f3-a082-21a502b3f0f6,0.09,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Onda Tonante,clb,Commander Legends: Battle for Baldur's Gate,201,normal,uncommon,1,69357,e9531098-63ea-4568-81e9-80e00a5f8995,0.21,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Sacerdotessa Esiliatrice,moc,March of the Machine Commander,173,normal,uncommon,1,81516,0e518f9e-d74d-4a6f-8fde-5e3ec5834e63,0.19,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Maestros' Totally Safe Hideout,mb2,Mystery Booster 2,615,normal,rare,1,96889,8a1d595b-23d7-4236-8737-49ea78ff8907,0.27,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Svanire nell'Eternità,one,Phyrexia: All Will Be One,36,normal,common,1,78695,8f0b3308-9c0b-4461-9094-38deec20e1bc,0.03,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Sciamano della Pira,clu,Ravnica: Clue Edition,144,normal,uncommon,1,90914,6037ba46-74ef-4928-9145-180b400d075c,0.12,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Cavalieri di Dol Amroth,ltr,The Lord of the Rings: Tales of Middle-earth,59,normal,common,1,83146,661338ff-a192-4007-a144-63d00f2e9ecb,0.04,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Caso del Ravnica Express,mkm,Murders at Karlov Manor,8,normal,uncommon,1,90635,0862bf07-8a76-4e80-bba2-20d22f8eee30,0.11,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Piroclasma,dsk,Duskmourn: House of Horror,149,normal,uncommon,1,98703,4391b0af-2f26-4a45-9e2a-5bd8e9838107,0.2,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Fendente Sdegnoso,cm2,Commander Anthology Volume II,40,normal,common,1,1697,5f6677e9-cd9a-4690-8f1c-6c5910c5605a,0.32,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Soffio Dissipante,tdm,Tarkir: Dragonstorm,41,normal,common,1,104477,1c9af3f1-711e-42ae-803a-1100eba3fb13,0.12,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Corsa in Prima Linea,tdm,Tarkir: Dragonstorm,186,normal,uncommon,1,104520,2ce8a205-99d6-4a9c-83a7-18b7220177d3,0.24,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Sabotender,fin,Final Fantasy,153,normal,common,1,106513,12df1295-8b08-4c8e-bac9-55b4f514c0be,0.12,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Galvanizzare,mkm,Murders at Karlov Manor,128,normal,common,1,90923,64ed3bfa-3294-45dd-825e-3afc2580f0d4,0.05,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
"Lagomos, Mano dell'Odio",dmu,Dominaria United,304,normal,uncommon,1,71615,93dd512f-9f77-4f54-9081-f14ae0aa8c7a,0.19,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Evangelista della Vivisezione,one,Phyrexia: All Will Be One,220,normal,uncommon,1,78584,626c46a3-72b8-4e04-adf2-c9c7aaf94f04,0.05,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Inseguimento di Kaito,neo,Kamigawa: Neon Dynasty,103,normal,common,1,66920,dd73fa5a-be0f-49a4-a921-afefbc8fa9c5,0.05,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Kunai del Ninja,neo,Kamigawa: Neon Dynasty,252,normal,common,1,66901,af6ae567-c77a-416a-b609-4df3d0dd2e18,0.04,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Granchio Ferro di Cavallo,dmr,Dominaria Remastered,55,normal,common,1,77989,7b8ba7cc-2586-497a-8b62-4342a3f19506,0.08,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
"Urgoros, il Vuoto",dom,Dominaria,109,normal,uncommon,1,2167,e8652fb7-1bce-44ee-b75e-4c773ff8fdb3,0.06,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Cacciatori dalla Corona Solare,xln,Ixalan,164,normal,common,1,3848,3cab793e-0e17-4940-9cab-a30d62df5c20,0.07,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Goblin Laceracalcagni,frf,Fate Reforged,102,normal,common,1,12024,5b3bfeb6-95d6-4f00-8981-c6d3c9c93f67,0.08,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Goblin Laceracalcagni,frf,Fate Reforged,102,normal,common,1,12024,5b3bfeb6-95d6-4f00-8981-c6d3c9c93f67,0.08,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Goblin Laceracalcagni,frf,Fate Reforged,102,normal,common,1,12024,5b3bfeb6-95d6-4f00-8981-c6d3c9c93f67,0.08,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Vigilante di Haazda,mkm,Murders at Karlov Manor,18,normal,common,1,90866,5277fe72-dc33-4d19-a439-63b5344c6034,0.02,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Giustizia Ferina,mkm,Murders at Karlov Manor,154,normal,common,1,90742,29bbfe93-8225-444c-835b-33ffa006ef66,0.03,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Alto come un Fagiolo,eld,Throne of Eldraine,178,normal,common,1,46160,098bfd71-a47f-4dfc-b516-b88a388fb7b5,0.04,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Caso del Ravnica Express,mkm,Murders at Karlov Manor,8,normal,uncommon,1,90635,0862bf07-8a76-4e80-bba2-20d22f8eee30,0.11,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Caso del Ravnica Express,mkm,Murders at Karlov Manor,8,normal,uncommon,1,90635,0862bf07-8a76-4e80-bba2-20d22f8eee30,0.11,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Apostola dell'Invasione,one,Phyrexia: All Will Be One,3,normal,uncommon,1,78686,8a973487-5def-4771-bb77-5748cbd2f469,0.08,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Budino di Ghiaccio,fin,Final Fantasy,55,normal,common,1,106357,ad304c9c-943f-442f-bb82-ff378ad7d7ba,0.07,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Bloccati nella Sala degli Invocatori,fin,Final Fantasy,76,normal,common,1,106562,6678501e-6349-4e37-ab4c-a31a3d408d52,0.07,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Pittura di Relm,fin,Final Fantasy,67,normal,uncommon,1,106345,6aedac12-3714-4a81-bd4d-1d2555c66f78,0.15,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
"Ultros, Piovra Riprovevole",fin,Final Fantasy,83,normal,uncommon,1,106515,14379198-9a0a-4853-9d51-fb074a24b1c0,0.06,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Viverna del Cavaliere Dragone,fin,Final Fantasy,49,normal,common,1,105729,d92bce20-308e-4841-aaf8-8e20698292e7,0.06,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Mercante Qiqirn,fin,Final Fantasy,65,normal,common,1,106623,a75a6ecc-a6a5-462c-bd92-ae57dde9b965,0.03,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Sentinella Scorpio,fin,Final Fantasy,72,normal,common,1,106503,08ab5220-e5c1-472e-8217-97fd60e1773c,0.04,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Esplorare il Mondo,fin,Final Fantasy,82,normal,uncommon,1,106625,aa5086e0-e2f2-498f-9035-1b31e1d21e0a,0.06,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Melma Dilagante,mh3,Modern Horizons 3,184,normal,common,1,94599,bbdb095d-b826-4e3e-8c61-0d408e52d6b8,0.06,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Ausiliare del Nido,mh3,Modern Horizons 3,18,normal,common,1,94859,5e4c134b-a416-467e-a158-def84c92c6af,0.03,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Simulacro di Sarpadia,mh3,Modern Horizons 3,135,normal,common,1,94835,099c65d5-9dd3-41d3-9102-3f6cb30c7b8e,0.07,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Gargantua Nauseante,mh3,Modern Horizons 3,94,normal,common,1,94836,0cd368a9-5efe-4755-89be-a05cfa2b71c0,0.06,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Assalto Orribile,mh3,Modern Horizons 3,157,normal,common,1,94888,cfa6ed13-7bba-40c0-8e0e-4ffd3cea6241,0.09,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Primo Esperimento,rvr,Ravnica Remastered,137,normal,uncommon,1,89639,3b551403-47dd-4c2b-95c8-0e2e674d6fcf,0.09,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Eterplasma,rvr,Ravnica Remastered,34,normal,uncommon,1,89536,07d71f03-de9c-4a85-be22-e4eb4d98a343,0.08,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Assorbietere,dft,Aetherdrift,38,normal,uncommon,1,103294,d7033739-4cd8-4727-b9b5-099fb597006b,0.17,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Terremotore,dft,Aetherdrift,160,normal,uncommon,1,100068,ee386cd0-934a-4b33-9db3-0a9033ab577e,0.11,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Ascendente Imbalsamata,dft,Aetherdrift,201,normal,uncommon,1,103063,5cf181ae-daa7-42f9-b667-5e679d80cf34,0.12,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Scontro Letale,mh3,Modern Horizons 3,99,normal,uncommon,1,94482,657f52a0-f6fb-4ad8-8d50-c8209de95ab8,0.13,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Ariete Cefalico,mh3,Modern Horizons 3,180,normal,common,1,94474,62993aa2-4804-43cc-910a-c51e794f8508,0.17,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Brigata di Guerra dei Goblin,mh1,Modern Horizons,131,normal,common,1,44803,2b4155d1-0a87-4d2c-a1a0-06b2553eaae4,0.23,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Salvatore dei Piccoli,dsk,Duskmourn: House of Horror,27,normal,uncommon,1,98932,e2ed31ea-c278-4e8c-afa7-6d09af399345,0.1,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Caso delle Maschere Bruciate,mkm,Murders at Karlov Manor,113,normal,uncommon,1,90743,29ee07df-215f-45a6-9a5a-708143d73e45,0.08,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
In Pugno alla Giustizia,mkm,Murders at Karlov Manor,164,normal,uncommon,1,91036,8ad807c2-14a7-4464-bf57-c323fb3c0bd0,0.13,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Peste Troppo Cresciuta,mom,March of the Machine,197,normal,common,1,81425,a1e04eed-9a6c-491b-8f1f-1c76ac40452d,0.04,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Eteride Distruttivo,mom,March of the Machine,97,normal,common,1,81384,7311ade8-eb75-40f8-b018-668762aa3b77,0.05,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Crescita Innestata,neo,Kamigawa: Neon Dynasty,188,normal,common,1,66925,e7a15010-1b70-4b4f-8b5d-cb2d764a1799,0.04,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Riflettore Amichevole,neo,Kamigawa: Neon Dynasty,258,normal,common,1,66850,0b79b30e-e7aa-490e-b130-de7533e6e13b,0.03,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Pittura di Guerra degli Akki,neo,Kamigawa: Neon Dynasty,132,normal,common,1,66478,f110698e-a343-4eff-ba23-ed7ac5a3f87b,0.05,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Giuramento Imperiale,neo,Kamigawa: Neon Dynasty,17,normal,common,1,66681,3d6750dd-2303-493b-885d-1bfb5787b16c,0.05,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Esemplare di Eiganjo,neo,Kamigawa: Neon Dynasty,10,normal,common,1,66680,3b0a9cc0-bb6d-47f7-b0d5-3956c46a1b3a,0.07,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
