Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Burst Lightning,SOA,Secrets of Strixhaven Mystical Archive,41,normal,uncommon,4,112539,f98b402a-ecdb-432f-a050-65945c8c415d,0.18,false,false,near_mint,en,EUR,2026-09-17T10:12:44.881Z
Divine Gambit,STA,Strixhaven Mystical Archive,4,normal,uncommon,7,58110,5ae3b199-92a0-4d94-819c-fbf24a87d353,0.14,false,false,near_mint,en,EUR,2026-09-17T10:12:44.882Z
"Norika Yamazaki, the Poet",NEO,Kamigawa: Neon Dynasty,311,normal,uncommon,2,66518,344df5c2-a963-42e3-b61b-1712f15e1eb9,0.13,false,false,near_mint,en,EUR,2026-09-17T10:12:44.883Z
Sky-Blessed Samurai,NEO,Kamigawa: Neon Dynasty,314,normal,uncommon,2,66573,91d6a843-a1b7-4862-a2bf-8f8f66788126,0.08,false,false,near_mint,en,EUR,2026-09-17T10:12:44.884Z
Imperial Subduer,NEO,Kamigawa: Neon Dynasty,310,normal,common,6,66356,41e7420e-55d0-4f4b-84bb-e5b86616cbb3,0.08,false,false,near_mint,en,EUR,2026-09-17T10:12:44.885Z
Dokuchi Shadow-Walker,NEO,Kamigawa: Neon Dynasty,339,normal,common,1,66382,6d35bcc7-2280-4061-9a6c-e67038cfb114,0.05,false,false,near_mint,en,EUR,2026-09-17T10:12:44.886Z
Akki Ronin,NEO,Kamigawa: Neon Dynasty,319,normal,common,1,66847,fa16ee8e-d33a-40e9-9956-e345f0511819,0.08,false,false,near_mint,en,EUR,2026-09-17T10:12:44.887Z
Blade-Blizzard Kitsune,NEO,Kamigawa: Neon Dynasty,331,normal,uncommon,1,66704,53d244d4-c2c4-4032-b249-794556d79429,0.11,false,false,near_mint,en,EUR,2026-09-17T10:12:44.888Z
Fang of Shigeki,NEO,Kamigawa: Neon Dynasty,347,normal,common,1,66576,94c8e2d5-2706-4137-bfdc-d65f1cd33bda,0.06,false,false,near_mint,en,EUR,2026-09-17T10:12:44.889Z
Eiganjo Exemplar,NEO,Kamigawa: Neon Dynasty,309,normal,common,3,66724,6c85917c-60ea-44d3-8483-fa639564e881,0.06,false,false,near_mint,en,EUR,2026-09-17T10:12:44.892Z
Selfless Samurai,NEO,Kamigawa: Neon Dynasty,312,normal,uncommon,1,66564,82f1ade5-06ff-41ab-9a68-bf901959b01f,0.14,false,false,near_mint,en,EUR,2026-09-17T10:12:44.893Z
Seven-Tail Mentor,NEO,Kamigawa: Neon Dynasty,313,normal,common,2,66509,267efff1-cbe6-40b0-959e-72b81cbda1d0,0.02,false,false,near_mint,en,EUR,2026-09-17T10:12:44.894Z
Sunblade Samurai,NEO,Kamigawa: Neon Dynasty,315,normal,common,6,66588,a32e2ad3-c5fb-4072-aabf-6cb9538db3ca,0.07,false,false,near_mint,en,EUR,2026-09-17T10:12:44.895Z
Guardians of Oboro,NEO,Kamigawa: Neon Dynasty,317,normal,common,5,66578,95dbd59e-a2f0-4031-b6c6-1b59fb7cb067,0.04,false,false,near_mint,en,EUR,2026-09-17T10:12:44.896Z
Dunland Crebain,LTR,The Lord of the Rings: Tales of Middle-earth,411,normal,common,10,83634,f1b90963-2a4c-4e0a-9d00-5d3df258c880,0.05,false,false,near_mint,en,EUR,2026-09-17T10:12:44.897Z
Pippin's Bravery,LTR,The Lord of the Rings: Tales of Middle-earth,414,normal,common,8,82841,08dc9616-83e5-451f-aaa8-d0c81802fa13,0.03,false,false,near_mint,en,EUR,2026-09-17T10:12:44.898Z
"Quickbeam, Upstart Ent",LTR,The Lord of the Rings: Tales of Middle-earth,419,normal,uncommon,1,83024,402d829d-9d99-48ac-9ffe-14405ec56302,0.08,false,false,near_mint,en,EUR,2026-09-17T10:12:44.899Z
Many Partings,LTR,The Lord of the Rings: Tales of Middle-earth,445,normal,common,1,83204,7769f0ce-b31b-4cb5-8635-2b9b70114180,0.1,false,false,near_mint,en,EUR,2026-09-17T10:12:44.900Z
Voracious Fell Beast,LTR,The Lord of the Rings: Tales of Middle-earth,422,normal,uncommon,5,83542,d6ce6be0-ebfe-4d50-87c6-8c1fc7536f1f,0.08,false,false,near_mint,en,EUR,2026-09-17T10:12:44.901Z
"Gothmog, Morgul Lieutenant",LTR,The Lord of the Rings: Tales of Middle-earth,429,normal,uncommon,3,83055,4b9af0ce-db08-4ccf-a9f3-b7c1eea14423,0.13,false,false,near_mint,en,EUR,2026-09-17T10:12:44.902Z
Shire Shirriff,LTR,The Lord of the Rings: Tales of Middle-earth,441,normal,uncommon,3,82861,11b50fec-28e0-4eaf-9184-73cc7234577f,0.04,false,false,near_mint,en,EUR,2026-09-17T10:12:44.903Z
Nasty End,LTR,The Lord of the Rings: Tales of Middle-earth,416,normal,common,6,82993,37271b8b-3c58-43aa-b120-f0aa12fb3ad5,0.08,false,false,near_mint,en,EUR,2026-09-17T10:12:44.904Z
Lash of the Balrog,LTR,The Lord of the Rings: Tales of Middle-earth,408,normal,common,6,83360,a3bb0051-3ba3-4e22-9098-42ee0d9b645c,0.07,false,false,near_mint,en,EUR,2026-09-17T10:12:44.905Z
Foray of Orcs,LTR,The Lord of the Rings: Tales of Middle-earth,417,normal,uncommon,12,83626,ef083f43-4748-42e6-bc22-fc2570db5ca3,0.11,false,false,near_mint,en,EUR,2026-09-17T10:12:44.906Z
Knights of Dol Amroth,LTR,The Lord of the Rings: Tales of Middle-earth,432,normal,common,12,82848,0c511371-97d7-47cc-934c-939dfbdd1c0b,0.04,false,false,near_mint,en,EUR,2026-09-17T10:12:44.907Z
Candlegrove Witch,MID,Innistrad: Midnight Hunt,287,normal,common,5,63228,482c0eab-326b-41db-9be6-f98d15bbd0af,0.04,false,false,near_mint,en,EUR,2026-09-17T10:12:44.826Z
Clattering Skeletons,AFR,Adventures in the Forgotten Realms,312,normal,common,2,60156,1090e40c-c04b-4ee2-aa12-1575f896d31a,0.05,false,false,near_mint,en,EUR,2026-09-17T10:12:44.855Z
Shepherd of the Flock // Usher to Safety,ELD,Throne of Eldraine,278,normal,uncommon,4,46029,a2a86ee7-f953-4fa2-8f28-a0c28afd733b,0.14,false,false,near_mint,en,EUR,2026-09-17T10:12:44.860Z
Prosperous Thief,NEO,Kamigawa: Neon Dynasty,336,normal,uncommon,2,66591,b1e666d9-d2ba-49a6-a2c7-cd2639bf4663,0.2,false,false,near_mint,en,EUR,2026-09-17T10:12:44.890Z
Abundant Harvest,CMM,Commander Masters,269,normal,common,19,84357,516e137a-d9d9-4ba7-89fb-e680ddb2c2d1,0.06,false,false,near_mint,en,EUR,2026-09-17T10:24:46.764Z
Floodhound,MH2,Modern Horizons 2,335,normal,common,22,59762,b56d6402-a941-46cc-b1d6-352d5aa5cc3f,0.05,false,false,near_mint,en,EUR,2026-09-17T10:24:46.766Z
Phantasmal Dreadmaw,MH2,Modern Horizons 2,55,normal,common,23,59730,a7f09ddb-0dec-47a7-92d4-efbeaf8cd85c,0.04,false,false,near_mint,en,EUR,2026-09-17T10:24:46.767Z
Kargan Warleader,ZNR,Zendikar Rising,224,normal,uncommon,39,54602,6f921dca-ce93-42d1-87b1-149973558467,0.14,false,false,near_mint,en,EUR,2026-09-17T10:24:46.768Z
Road // Ruin,MH2,Modern Horizons 2,376,normal,uncommon,1,59869,edf8a080-2327-4ae0-97bc-ed488a619797,0.09,false,false,near_mint,en,EUR,2026-09-17T10:24:46.770Z
Arcus Acolyte,MH2,Modern Horizons 2,185,normal,uncommon,1,59826,d8546eaa-1e64-4e70-b6a5-85892bab8c47,0.14,false,false,near_mint,en,EUR,2026-09-17T10:24:46.771Z
Chatterstorm,BLC,Bloomburrow Commander,210,normal,common,2,96386,9426c906-e665-40a4-823a-0245bc39fbda,0.24,false,false,near_mint,en,EUR,2026-09-17T10:24:46.772Z
Late to Dinner,MH2,Modern Horizons 2,19,normal,common,1,59596,6633cab9-23f9-474e-96f1-ca7c0c67691c,0.12,false,false,near_mint,en,EUR,2026-09-17T10:24:46.773Z
Combine Chrysalis,MOC,March of the Machine Commander,319,normal,uncommon,1,81974,d30359fa-ed90-4493-8ef7-cd6d5a224652,0.22,false,false,near_mint,en,EUR,2026-09-17T10:24:46.774Z
Gargadon,CMM,Commander Masters,226,normal,common,3,84010,079d5536-1b2e-4d5b-bae9-9fd14562087a,0.04,false,false,near_mint,en,EUR,2026-09-17T10:24:46.775Z
Terminal Agony,MH2,Modern Horizons 2,215,normal,common,7,59481,314e94ad-0e12-48bb-aae1-2c842943114a,0.12,false,false,near_mint,en,EUR,2026-09-17T10:24:46.776Z
Galvanic Relay,MH2,Modern Horizons 2,127,normal,common,7,59395,06373318-e548-4664-b227-17e3b6fd0a88,0.13,false,false,near_mint,en,EUR,2026-09-17T10:24:46.777Z
Underworld Hermit,MH2,Modern Horizons 2,105,normal,uncommon,3,59794,c4f1a23a-084a-429b-823a-a8e7e5f26e0d,0.08,false,false,near_mint,en,EUR,2026-09-17T10:24:46.778Z
Arcbound Shikari,MH2,Modern Horizons 2,360,normal,uncommon,2,59660,896eceec-7dcc-48fb-acc2-1ca5ee28ea3b,0.18,false,false,near_mint,en,EUR,2026-09-17T10:24:46.779Z
Marble Gargoyle,MH2,Modern Horizons 2,21,normal,common,3,59404,0c62efb9-11f2-4f82-af08-4587d58d6e3d,0.02,false,false,near_mint,en,EUR,2026-09-17T10:24:46.780Z
Faithless Salvaging,MH2,Modern Horizons 2,122,normal,common,1,59796,c6ed4077-4ed5-48fb-91c9-a9195d652978,0.06,false,false,near_mint,en,EUR,2026-09-17T10:24:46.781Z
Jade Avenger,MH2,Modern Horizons 2,167,normal,common,2,59896,f81500be-c959-4f38-bcf2-d63519168f67,0.11,false,false,near_mint,en,EUR,2026-09-17T10:24:46.782Z
Squirrel Sovereign,BLC,Bloomburrow Commander,240,normal,uncommon,2,96430,b4356e13-655b-40b8-ad08-4e28b7464a3c,0.2,false,false,near_mint,en,EUR,2026-09-17T10:24:46.783Z
Kitchen Imp,MH2,Modern Horizons 2,343,normal,common,2,59440,20c7b777-c002-45c7-b2bb-d21dab591445,0.11,false,false,near_mint,en,EUR,2026-09-17T10:24:46.784Z
Ethersworn Sphinx,MH2,Modern Horizons 2,364,normal,uncommon,2,59585,5f3a54c0-98f0-47be-aae1-608479f4b9cf,0.18,false,false,near_mint,en,EUR,2026-09-17T10:24:46.785Z
Aeromoeba,MH2,Modern Horizons 2,37,normal,common,1,59465,2a304f7e-0b9e-4ef6-9ad8-34350839f7d9,0.06,false,false,near_mint,en,EUR,2026-09-17T10:24:46.786Z
Mine Collapse,MH2,Modern Horizons 2,135,normal,common,7,59563,56e2e8b5-660d-4469-a4fe-2367dfadb709,0.08,false,false,near_mint,en,EUR,2026-09-17T10:24:46.787Z
Blossoming Calm,MH2,Modern Horizons 2,7,normal,uncommon,7,59629,792610fd-736d-43b0-8899-dbb5accddca0,0.11,false,false,near_mint,en,EUR,2026-09-17T10:24:46.788Z
Lazotep Chancellor,MH2,Modern Horizons 2,369,normal,uncommon,1,59665,8b3e2d11-0f87-43f2-a961-99a47486f8fa,0.16,false,false,near_mint,en,EUR,2026-09-17T10:24:46.789Z
World-Weary,MH2,Modern Horizons 2,348,normal,common,6,59877,f16d9113-d279-4a6d-9cf0-f5e104f77852,0.06,false,false,near_mint,en,EUR,2026-09-17T10:24:46.790Z
Mystic Redaction,MH2,Modern Horizons 2,338,normal,uncommon,5,59565,57bec76f-243b-41b6-9e47-17a61f18ae53,0.07,false,false,near_mint,en,EUR,2026-09-17T10:24:46.791Z
Glimmer Bairn,MH2,Modern Horizons 2,163,normal,common,8,59384,03250752-bd85-485a-b19a-fa344c4ffd50,0.05,false,false,near_mint,en,EUR,2026-09-17T10:24:46.792Z
Lens Flare,MH2,Modern Horizons 2,330,normal,common,19,59399,09d044aa-abed-47dd-b3a1-268fab03f8af,0.11,false,false,near_mint,en,EUR,2026-09-17T10:24:46.765Z
