Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Shire Shirriff,LTR,The Lord of the Rings: Tales of Middle-earth,30,normal,uncommon,1,83039,444b687f-2571-4c55-a497-d24b9e18bc0f,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:32.954Z
Coerced to Kill,MKM,Murders at Karlov Manor,192,normal,uncommon,1,90759,2dc9f352-5076-4b5f-9815-cf47abb63d5b,0.09,false,false,near_mint,it,EUR,2026-09-18T20:50:32.955Z
Rope,MKM,Murders at Karlov Manor,173,normal,uncommon,1,90931,6881946c-5036-4d9f-926f-932c9a592aff,0.12,false,false,near_mint,it,EUR,2026-09-18T20:50:32.956Z
Absolving Lammasu,MKM,Murders at Karlov Manor,2,normal,uncommon,1,91163,bd6e71a1-713e-4eca-bd65-9f0638c16794,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:32.957Z
Syncopate,FIN,Final Fantasy,80,normal,common,1,106409,83e1cd8d-5b97-427a-be75-2a1947f9c59b,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:32.958Z
Don't Make a Sound,DSK,Duskmourn: House of Horror,49,normal,common,1,99305,b5f42e59-7315-41cb-9c41-346e44f0c5fb,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:32.959Z
Dreadmobile,MH3,Modern Horizons 3,87,normal,uncommon,1,94519,831506ea-017a-40ff-91c1-ff2d70dc0013,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:32.961Z
Shrieking Drake,MH3,Modern Horizons 3,272,normal,uncommon,1,94875,9f1cc39f-898c-4e92-82a0-a17606b60574,0.1,false,false,near_mint,it,EUR,2026-09-18T20:50:32.962Z
Breaker of Creation,MH3,Modern Horizons 3,1,normal,uncommon,1,94309,72449552-aa2c-4ae3-846f-df523c5e6078,0.24,false,false,near_mint,it,EUR,2026-09-18T20:50:32.963Z
Reiterating Bolt,MH3,Modern Horizons 3,134,normal,uncommon,1,94446,51f57902-85d1-4c40-b79c-6cffafb4557a,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:32.964Z
Roil Cartographer,MH3,Modern Horizons 3,67,normal,uncommon,1,94522,84317f9d-5a24-4f74-9c3e-0a8b5c15bb5f,0.16,false,false,near_mint,it,EUR,2026-09-18T20:50:32.965Z
The Hunger Tide Rises,MH3,Modern Horizons 3,158,normal,uncommon,1,94437,4b44f01b-17e8-4d49-8f38-fd1128114b2f,0.12,false,false,near_mint,it,EUR,2026-09-18T20:50:32.966Z
Gift of the Viper,MH3,Modern Horizons 3,156,normal,common,1,94840,17fa0b62-d474-4dc7-9631-9d0a9d99e5e2,0.12,false,false,near_mint,it,EUR,2026-09-18T20:50:32.967Z
Nyxborn Unicorn,MH3,Modern Horizons 3,37,normal,common,1,94690,fa3a9f8f-b74f-44f1-a8b5-d21a55358a6c,0.08,false,false,near_mint,it,EUR,2026-09-18T20:50:32.968Z
Spawn-Gang Commander,MH3,Modern Horizons 3,140,normal,uncommon,1,94264,ecac9885-6f4e-4413-90dc-c8b44f883357,0.19,false,false,near_mint,it,EUR,2026-09-18T20:50:32.969Z
Nevermaker,MOR,Morningtide,44,normal,uncommon,1,24981,e1fa77d1-cd61-4ef8-a71f-7c92b1f3b074,0.33,false,false,near_mint,it,EUR,2026-09-18T20:50:32.970Z
Barbed Spike,MH2,Modern Horizons 2,5,normal,uncommon,1,59800,c75c8631-e630-402b-a559-f1b1aa49763c,0.08,false,false,near_mint,it,EUR,2026-09-18T20:50:32.971Z
"Guadosalam, Farplane Gateway",FIN,Final Fantasy,281,normal,common,1,106668,dfcbc131-fd50-4908-b539-c8e52bb70c58,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:32.974Z
"Eden, Seat of the Sanctum",FIN,Final Fantasy,277,normal,uncommon,1,106674,e28eac1e-adc7-4f8d-b206-bef09ba07d38,0.1,false,false,near_mint,it,EUR,2026-09-18T20:50:32.976Z
The Gold Saucer,FIN,Final Fantasy,279,normal,uncommon,1,106551,5363c881-443d-43df-afd8-f81e1a1741a2,0.19,false,false,near_mint,it,EUR,2026-09-18T20:50:32.977Z
Il Mheg Pixie,FIN,Final Fantasy,57,normal,uncommon,1,106629,ae612312-3a8e-495f-8730-deaaf7505ca1,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:32.978Z
Diamond Weapon,FIN,Final Fantasy,183,normal,uncommon,1,106567,6ce7f494-2a19-4b11-94d4-fc5e5a7068bd,0.17,false,false,near_mint,it,EUR,2026-09-18T20:50:32.979Z
Callow Jushi // Jaraku the Interloper,BOK,Betrayers of Kamigawa,31,normal,uncommon,1,28678,ca03131a-9bd4-4fba-b95c-90f1831e86e7,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:32.982Z
Nightshade Dryad,MH3,Modern Horizons 3,163,normal,common,1,94864,71f9252d-241f-45ea-9d80-663150963b59,0.1,false,false,near_mint,it,EUR,2026-09-18T20:50:32.984Z
Drownyard Lurker,MH3,Modern Horizons 3,3,normal,common,1,94867,7faf5812-2067-4386-bb83-150723d67d02,0.11,false,false,near_mint,it,EUR,2026-09-18T20:50:32.986Z
Tempest Harvester,MH3,Modern Horizons 3,73,normal,common,1,94475,62a3fc3f-f5cd-45f1-a3d5-d90c9dd4f6c7,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:32.990Z
"Aang, the Last Airbender",TLA,Avatar: The Last Airbender,4,normal,uncommon,1,108175,245e008c-e073-443f-9592-6f628c0026ec,0.09,false,false,near_mint,it,EUR,2026-09-18T20:50:32.993Z
Bubble Smuggler,MKM,Murders at Karlov Manor,41,normal,common,1,90939,6b863ee0-d9f3-4b1e-993d-5212731d9353,0.1,false,false,near_mint,it,EUR,2026-09-18T20:50:32.994Z
Magnifying Glass,MKM,Murders at Karlov Manor,255,normal,common,1,91192,c606a71f-8fb0-486b-955f-727ebf436946,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:32.996Z
The Shattered States Era // Nameless Conqueror,NEO,Kamigawa: Neon Dynasty,162,normal,common,1,66365,517392f6-d3fd-4c59-8317-2a3595ab7562,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:32.997Z
Light the Way,NEO,Kamigawa: Neon Dynasty,24,normal,common,1,66522,3a2fd960-c4ec-4dfa-a61d-f8577b9d3519,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:32.998Z
Wandering Musicians,TLA,Avatar: The Last Airbender,250,normal,common,1,109916,3da81dbd-dc80-47ff-a33b-270d23a24e0a,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:32.999Z
Buried in the Garden,MKM,Murders at Karlov Manor,191,normal,uncommon,1,90999,7e144609-e1f6-4bdc-8d14-b735ef4140d3,0.17,false,false,near_mint,it,EUR,2026-09-18T20:50:33.000Z
Khenra Spellspear // Gitaxian Spellstalker,MOM,March of the Machine,151,normal,uncommon,1,81239,dc1454ce-bb49-4b4f-bbca-d77387fa4966,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:33.001Z
Invasion of Azgol // Ashen Reaper,MOM,March of the Machine,232,normal,uncommon,1,81197,ae2e1244-f05b-45f9-8afc-59f190524798,0.08,false,false,near_mint,it,EUR,2026-09-18T20:50:33.002Z
Stasis Field,MOM,March of the Machine,79,normal,common,1,81329,38211d78-ebac-4150-ac11-7613a0e9e1bc,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:33.006Z
Akki Scrapchomper,MOM,March of the Machine,130,normal,common,1,81435,b0e02737-0193-46e4-a506-cec86a44dc99,0.08,false,false,near_mint,it,EUR,2026-09-18T20:50:33.007Z
Clammy Prowler,DSK,Duskmourn: House of Horror,45,normal,common,1,98795,237f0b93-f12e-4c5f-a3d7-83e8f20f8493,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:33.008Z
Cackling Slasher,DSK,Duskmourn: House of Horror,85,normal,common,1,99296,b1269ccf-febf-42b0-8c20-21ccb731a3ec,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:33.009Z
Trapped in the Screen,DSK,Duskmourn: House of Horror,36,normal,common,1,98790,1fe95bfb-8ca7-434f-a2e7-a6b2e699584e,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:33.010Z
"Fear, Fire, Foes!",LTR,The Lord of the Rings: Tales of Middle-earth,125,normal,uncommon,1,82995,37be98a4-0cba-46b4-be93-a9805fe77160,0.08,false,false,near_mint,it,EUR,2026-09-18T20:50:33.011Z
Defenestrated Phantom,MKM,Murders at Karlov Manor,11,normal,common,1,91037,8b284304-c3bf-4413-9fd3-b44eb4eb642a,0.02,false,false,near_mint,it,EUR,2026-09-18T20:50:33.013Z
Essence of Antiquity,MKM,Murders at Karlov Manor,15,normal,uncommon,1,91123,aee2945d-bf6d-4328-a482-df24c2973b56,0.25,false,false,near_mint,it,EUR,2026-09-18T20:50:33.015Z
Adaptive Sporesinger,ONE,Phyrexia: All Will Be One,157,normal,common,1,78514,3db6d202-9c6f-4485-9224-173b23de7054,0.09,false,false,near_mint,it,EUR,2026-09-18T20:50:33.019Z
Battle Screech,ONC,Phyrexia: All Will Be One Commander,59,normal,uncommon,1,78675,8577272c-d493-48c3-9a3e-5a6e896da71e,0.11,false,false,near_mint,it,EUR,2026-09-18T20:50:33.020Z
Symbiotic Beast,DMR,Dominaria Remastered,180,normal,common,1,78131,cf013aa4-76d6-4378-8916-d10f591f225a,0.11,false,false,near_mint,it,EUR,2026-09-18T20:50:33.021Z
Shrill Howler // Howling Chorus,INR,Innistrad Remastered,214,normal,uncommon,1,102815,e414e208-2e90-4b0d-b107-7a387b3f779b,0.11,false,false,near_mint,it,EUR,2026-09-18T20:50:33.023Z
Sinister Sabotage,RVR,Ravnica Remastered,61,normal,common,2,89884,c3471c9c-6354-483f-960d-494f0e0a424f,0.08,false,false,near_mint,it,EUR,2026-09-18T20:50:33.026Z
Syncopate,DOM,Dominaria,67,normal,common,4,2209,f81739a5-35a7-4812-a7af-e1951bf5579c,0.14,false,false,near_mint,it,EUR,2026-09-18T20:50:33.027Z
Cryptid Inspector,DSK,Duskmourn: House of Horror,174,normal,common,1,98858,820c2932-2e23-4f67-92d0-a630aec6f1b4,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:33.030Z
Streetwise Negotiator,MOM,March of the Machine,207,normal,uncommon,1,81256,e83f9565-4c04-449d-b337-0eff3fd0c295,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:33.032Z
Geothermal Kami,NEO,Kamigawa: Neon Dynasty,186,normal,common,1,66370,559d7162-39fc-4d99-8c5f-b40a765b883a,0.02,false,false,near_mint,it,EUR,2026-09-18T20:50:33.034Z
Supply Runners,CMM,Commander Masters,63,normal,common,1,84986,e41cbc3b-a2e9-4a14-a603-581413bc0b17,0.11,false,false,near_mint,it,EUR,2026-09-18T20:50:33.035Z
Prophet of the Peak,ELD,Throne of Eldraine,227,normal,common,1,46111,58131bf2-2a9f-4b81-9eeb-810372f3896c,0.02,false,false,near_mint,it,EUR,2026-09-18T20:50:33.039Z
Moonlit Scavengers,ELD,Throne of Eldraine,57,normal,common,1,46281,6a658bbd-8d64-460b-87ae-ec8054204794,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:33.040Z
Mantle of Tides,ELD,Throne of Eldraine,52,normal,common,1,46286,c058d01e-f705-4407-bd9e-a2d127afdf04,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:33.041Z
Wishful Merfolk,ELD,Throne of Eldraine,73,normal,common,1,46265,f9358d5d-726e-43e0-a58e-4cfe7c755913,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:33.042Z
Thornado,OTP,Breaking News,33,normal,uncommon,1,93255,8eb4b155-ddde-465d-bd2e-3b7eb32bc052,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:33.045Z
Dragonbroods' Relic,TDM,Tarkir: Dragonstorm,140,normal,uncommon,1,104569,3d634087-77ba-4543-aa7a-8a3774d69cd7,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:33.048Z
Roamer's Routine,TDM,Tarkir: Dragonstorm,154,normal,common,1,104396,fb8c2d5c-ba0c-4d50-8898-5c6574b1e974,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:33.049Z
Dragon's Prey,TDM,Tarkir: Dragonstorm,79,normal,common,1,104754,7a6004ff-4180-4332-8b51-960f8c7521d9,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:33.051Z
Stagecoach Security,OTJ,Outlaws of Thunder Junction,30,normal,common,1,93086,21301998-b3e6-4f3d-89f4-5e17aeb79a1e,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:33.053Z
Monastery Messenger,TDM,Tarkir: Dragonstorm,208,normal,common,1,104443,0c9eeced-6464-41f0-bbea-05b3af4cc005,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:33.054Z
Reef Worm,MH3,Modern Horizons 3,271,normal,uncommon,1,94378,25576181-a5a4-4baf-a2b4-fbfe13fb9df6,0.17,false,false,near_mint,it,EUR,2026-09-18T20:50:33.055Z
Piercing Exhale,TDM,Tarkir: Dragonstorm,151,normal,common,1,104891,b2a0deb9-5bc3-42d5-9e1e-5f463d176aef,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:33.056Z
Dark Withering,DMR,Dominaria Remastered,79,normal,uncommon,1,77955,6996d612-28a5-4515-baba-9aad65bf4b28,0.1,false,false,near_mint,it,EUR,2026-09-18T20:50:33.059Z
Sawtooth Loon,DMR,Dominaria Remastered,199,normal,uncommon,1,77874,3f5882a5-ea4c-4b2b-bcf9-7d15087d8bd4,0.08,false,false,near_mint,it,EUR,2026-09-18T20:50:33.060Z
Leaden Fists,DMR,Dominaria Remastered,57,normal,common,1,77890,49427c35-7d24-4047-94f6-070d0084ee31,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:33.061Z
Heart-Piercer Bow,CMM,Commander Masters,390,normal,common,1,84770,b26a42c6-fc98-4993-891c-7ac6a0735543,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:33.062Z
Fists of Flame,CMM,Commander Masters,223,normal,common,1,84449,6b34af88-bc4e-4ca8-8662-7dc4050c62c5,0.15,false,false,near_mint,it,EUR,2026-09-18T20:50:33.063Z
Shelter,CMM,Commander Masters,56,normal,common,1,84127,1f4fedc9-6dd1-4190-a0c9-e9d10fd91315,0.08,false,false,near_mint,it,EUR,2026-09-18T20:50:33.064Z
Fall from Favor,CMM,Commander Masters,93,normal,common,1,84171,29679998-2fb4-4fb4-9048-27b6bf6b79e8,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:33.065Z
"Pianna, Nomad Captain",CMM,Commander Masters,50,normal,uncommon,1,84619,90ebb129-aa8d-4107-8e74-0b04525d76e0,0.12,false,false,near_mint,it,EUR,2026-09-18T20:50:33.066Z
Person of Interest,MKM,Murders at Karlov Manor,139,normal,common,1,90997,7d56ebff-67c8-4bc7-a533-ddde4ce0c2af,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:33.067Z
Snarling Gorehound,MKM,Murders at Karlov Manor,105,normal,common,1,91055,93ab3e11-8584-406f-b9ae-9e1df4396cbc,0.13,false,false,near_mint,it,EUR,2026-09-18T20:50:33.068Z
"Aryel, Knight of Windgrace",CMM,Commander Masters,336,normal,uncommon,1,84136,216d7afe-3acf-4293-b474-8b27730cdefb,0.13,false,false,near_mint,it,EUR,2026-09-18T20:50:33.069Z
Steelgaze Griffin,ELD,Throne of Eldraine,65,normal,common,1,46273,6d361328-8b0a-40a0-b5c0-215398fdfb47,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:33.070Z
Malevolent Noble,ELD,Throne of Eldraine,95,normal,common,1,46243,6bc7e996-151f-4d88-8e1e-91bb88f5db02,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:33.071Z
Eye Collector,ELD,Throne of Eldraine,86,normal,common,1,46252,2b9bb2f3-a7c7-4e8f-ba39-44e6acd9240b,0.09,false,false,near_mint,it,EUR,2026-09-18T20:50:33.072Z
Aetherblade Agent // Gitaxian Mindstinger,MOM,March of the Machine,88,normal,common,1,81455,dad34ae5-56b4-4394-be02-e043dc1cc23d,0.02,false,false,near_mint,it,EUR,2026-09-18T20:50:33.073Z
Goblin Cratermaker,GRN,Guilds of Ravnica,103,normal,uncommon,1,380,86ecaedc-08f1-4de7-aae8-056df57940e0,0.22,false,false,near_mint,it,EUR,2026-09-18T20:50:33.074Z
Search for Tomorrow,DMC,Dominaria United Commander,137,normal,common,1,71422,4a0c73a9-38a2-4a3d-938e-b81ba166f0ff,0.22,false,false,near_mint,it,EUR,2026-09-18T20:50:33.075Z
Izzet Staticaster,RTR,Return to Ravnica,173,normal,uncommon,1,17249,190ac2fe-532d-4d7e-9d74-07ae6850aac8,0.17,false,false,near_mint,it,EUR,2026-09-18T20:50:33.076Z
Boros Guildgate,ZNC,Zendikar Rising Commander,123,normal,common,1,55395,62512962-8d98-4e18-a910-39abd72229ce,0.14,false,false,near_mint,it,EUR,2026-09-18T20:50:33.077Z
Agency Coroner,MKM,Murders at Karlov Manor,75,normal,common,2,91223,d63f2c23-e877-42e3-9362-5d003a173c6d,0.02,false,false,near_mint,it,EUR,2026-09-18T20:50:33.081Z
PuPu UFO,FIN,Final Fantasy,266,normal,uncommon,1,106353,989b52f7-d8a5-4488-9a5d-f14a1d48686d,0.26,false,false,near_mint,it,EUR,2026-09-18T20:50:33.082Z
Swallowed by Leviathan,FIN,Final Fantasy,79,normal,uncommon,1,106521,2270642d-fe2a-4265-aff0-a24a43ebe0a1,0.08,false,false,near_mint,it,EUR,2026-09-18T20:50:33.083Z
Sage's Nouliths,FIN,Final Fantasy,70,normal,common,1,106088,a12ff7c3-6ae0-4098-9240-ff3fd16a5288,0.02,false,false,near_mint,it,EUR,2026-09-18T20:50:33.085Z
Summon: Primal Garuda,FIN,Final Fantasy,37,normal,uncommon,1,106370,e44497a8-067e-454e-a9c0-684f03df55ff,0.09,false,false,near_mint,it,EUR,2026-09-18T20:50:33.086Z
Bushmeat Poacher,IKO,Ikoria: Lair of Behemoths,77,normal,common,1,50000,cc01faf4-fabb-40c9-a1d6-359280535f91,0.08,false,false,near_mint,it,EUR,2026-09-18T20:50:33.087Z
You're Confronted by Robbers,CLB,Commander Legends: Battle for Baldur's Gate,53,normal,common,1,69383,f76e5d23-a45f-4100-8638-fce33f290fc6,0.15,false,false,near_mint,it,EUR,2026-09-18T20:50:33.088Z
Ride Down,OTP,Breaking News,52,normal,uncommon,1,93419,f1ec2b59-fbc5-464c-916c-b1accf29867d,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:33.089Z
Letter of Acceptance,CMM,Commander Masters,397,normal,common,1,84744,ae094ace-1760-4bdd-a513-04616fb0deeb,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:33.090Z
Vizier of Tumbling Sands,CMM,Commander Masters,131,normal,common,1,84724,a9aef509-50f0-4848-87d5-3c169453186f,0.11,false,false,near_mint,it,EUR,2026-09-18T20:50:33.091Z
Twisted Abomination,DRC,Aetherdrift Commander,99,normal,common,1,103188,99e81075-6f82-4cfb-8d49-07609f9882fa,0.12,false,false,near_mint,it,EUR,2026-09-18T20:50:33.092Z
Windcaller Aven,CMM,Commander Masters,133,normal,common,1,84922,d4f1e538-9e68-4481-9bd6-3d37e20645f2,0.1,false,false,near_mint,it,EUR,2026-09-18T20:50:33.093Z
Ravaging Blaze,CMM,Commander Masters,250,normal,uncommon,1,84746,ae28c04c-d208-4949-a3ec-7d549f5740c3,0.16,false,false,near_mint,it,EUR,2026-09-18T20:50:33.094Z
Supernatural Stamina,CMM,Commander Masters,188,normal,common,1,84181,2b349b4b-f08d-45e8-81f6-3467a02e6d23,0.15,false,false,near_mint,it,EUR,2026-09-18T20:50:33.095Z
Unrooted Ancestor,TDM,Tarkir: Dragonstorm,96,normal,uncommon,1,104689,6394b125-21a8-4439-9958-94b76684138e,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:33.096Z
Mephitic Vapors,RVR,Ravnica Remastered,85,normal,common,1,89594,20770a2a-0138-430b-a45d-96bd2e3e5b6b,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:33.097Z
Summary Judgment,RVR,Ravnica Remastered,27,normal,common,1,89775,84628a1e-17d4-4037-9b53-6ac123746ed7,0.02,false,false,near_mint,it,EUR,2026-09-18T20:50:33.098Z
Sprouting Renewal,RVR,Ravnica Remastered,157,normal,common,1,89946,e0b32db8-1c8c-4109-a051-0b61eda1da35,0.21,false,false,near_mint,it,EUR,2026-09-18T20:50:33.099Z
Debtors' Transport,RVR,Ravnica Remastered,72,normal,common,1,89911,d001eb1f-491b-4b1d-9f1d-e1cf158fd55a,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:33.100Z
Dogpile,RVR,Ravnica Remastered,108,normal,common,1,89807,9624ed7b-9f45-483c-a2cc-6089605f988f,0.08,false,false,near_mint,it,EUR,2026-09-18T20:50:33.101Z
Keening Apparition,RVR,Ravnica Remastered,21,normal,common,1,89858,af8f86ba-4795-4d0f-aa99-f1ca109f0f5c,0.08,false,false,near_mint,it,EUR,2026-09-18T20:50:33.102Z
Sorceress's Schemes,FIN,Final Fantasy,159,normal,uncommon,1,106582,7efd7627-0754-4685-9d04-8f5f82f45632,0.11,false,false,near_mint,it,EUR,2026-09-18T20:50:33.103Z
Namazu Trader,FIN,Final Fantasy,107,normal,common,1,106248,f9d25b34-990d-416c-aef7-1b5a73f19dd4,0.02,false,false,near_mint,it,EUR,2026-09-18T20:50:33.104Z
Scorpion Sentinel,FIN,Final Fantasy,72,normal,common,1,106503,08ab5220-e5c1-472e-8217-97fd60e1773c,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:33.106Z
Instant Ramen,FIN,Final Fantasy,259,normal,common,1,106374,ef7011f4-fc08-4b15-973d-d15357cbe744,0.02,false,false,near_mint,it,EUR,2026-09-18T20:50:33.107Z
Magic Pot,FIN,Final Fantasy,263,normal,common,1,106553,57d07ca0-5618-4a90-a605-ca14a193ce3b,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:33.108Z
"Shantotto, Tactician Magician",FIN,Final Fantasy,241,normal,uncommon,1,105752,eff984b2-6ea9-4471-91c5-99c47f87f10b,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:33.109Z
Cloud of Darkness,FIN,Final Fantasy,217,normal,uncommon,1,106614,a292094a-674a-401f-8776-ba5ebe57c946,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:33.110Z
The Emperor of Palamecia // The Lord Master of Hell,FIN,Final Fantasy,219,normal,uncommon,1,105596,3d75e8fd-6139-4b10-9ce3-195b47d72e0c,0.14,false,false,near_mint,it,EUR,2026-09-18T20:50:33.111Z
Bard's Bow,FIN,Final Fantasy,174,normal,common,1,106530,2ac03e90-1e16-453f-88e4-a0448db73403,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:33.112Z
Loporrit Scout,FIN,Final Fantasy,192,normal,common,1,106612,a182bc66-bfda-4bf5-bd12-3de5dba60945,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:33.113Z
Monk's Fist,FIN,Final Fantasy,265,normal,common,1,106601,995033f0-873d-4e46-b0c9-98ec8ef270ff,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:33.115Z
Ring of the Lucii,FIN,Final Fantasy,269,normal,uncommon,1,106576,75761f1e-9449-4c58-8265-8abac71dafc1,0.11,false,false,near_mint,it,EUR,2026-09-18T20:50:33.116Z
Black Waltz No. 3,FIN,Final Fantasy,214,normal,uncommon,1,106696,fe86e41b-b0f6-4aa1-8827-c095c721f304,0.14,false,false,near_mint,it,EUR,2026-09-18T20:50:33.117Z
Chocobo Racetrack,FIN,Final Fantasy,179,normal,uncommon,1,106516,1565813b-6912-42f4-bae0-22136a2d6a92,0.19,false,false,near_mint,it,EUR,2026-09-18T20:50:33.121Z
Blitzball Shot,FIN,Final Fantasy,176,normal,common,1,106417,ec8ab637-3d7d-4712-9f83-8920f808f715,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:33.123Z
Seton's Desire,DMR,Dominaria Remastered,176,normal,common,1,77979,72c7f922-c334-4a75-9f5a-e68595049318,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:33.124Z
Charging Griffin,ORI,Magic Origins,9,normal,common,1,10933,d86bd259-bc2f-402c-9e7a-030f9a3781e2,0.08,false,false,near_mint,it,EUR,2026-09-18T20:50:33.125Z
Ringwarden Owl,ORI,Magic Origins,68,normal,common,1,10874,1acf216d-ef8f-431b-9b65-1e2e91285517,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:33.127Z
Heavy Infantry,ORI,Magic Origins,18,normal,common,1,10924,2b904b1c-bf35-4bc1-8022-7f632160733d,0.02,false,false,near_mint,it,EUR,2026-09-18T20:50:33.129Z
Knight of the Pilgrim's Road,ORI,Magic Origins,20,normal,common,1,10922,b9de5f39-b07a-4272-8992-ed971132c9c4,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:33.130Z
Withering Gaze,POR,Portal,78,normal,uncommon,1,37478,0e952a48-9e60-4fce-8423-7f0bafd29bb1,0.28,false,false,near_mint,it,EUR,2026-09-18T20:50:33.131Z
Maritime Guard,ORI,Magic Origins,63,normal,common,1,10879,1008ff1b-7fb0-4570-b23e-9fda14b97640,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:33.132Z
Bookwurm,STX,Strixhaven: School of Mages,123,normal,uncommon,1,58106,57d230fc-d382-40b4-bdbd-5fe880fa16bf,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:33.134Z
Gluttonous Guest,INR,Innistrad Remastered,112,normal,common,1,102464,25e98125-6c36-4571-afc5-2d018750eb57,0.08,false,false,near_mint,it,EUR,2026-09-18T20:50:33.135Z
Makeshift Mauler,INR,Innistrad Remastered,73,normal,common,1,102511,404c6bb8-4c64-458f-a4aa-98beb2c6a77c,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:33.136Z
Apothecary Geist,INR,Innistrad Remastered,10,normal,common,1,102711,a79df1a1-6d60-4e5f-b4d8-668155836bb6,0.08,false,false,near_mint,it,EUR,2026-09-18T20:50:33.137Z
Fang of Shigeki,NEO,Kamigawa: Neon Dynasty,183,normal,common,1,66512,2dd0fef1-209f-4de5-a736-8f9bca2faa0a,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:33.139Z
Faithful Watchdog,MH3,Modern Horizons 3,185,normal,common,1,94882,b9afac99-a094-41a8-8323-90dec29691c4,0.1,false,false,near_mint,it,EUR,2026-09-18T20:50:33.143Z
Skittering Precursor,MH3,Modern Horizons 3,137,normal,uncommon,1,94793,a3a3b943-7b38-4316-87d9-15e0c08abea5,0.12,false,false,near_mint,it,EUR,2026-09-18T20:50:33.144Z
Inspired Charge,MOM,March of the Machine,19,normal,common,1,81423,9f17e624-219a-4e76-bfe0-f49c9ddd4a6d,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:33.147Z
Solstice Zealot,MH3,Modern Horizons 3,43,normal,common,1,94893,f10539e3-d4bc-4f71-a00f-8e94bb97509d,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:33.151Z
Unfathomable Truths,MH3,Modern Horizons 3,77,normal,common,1,94896,f95b8eb1-4dbb-4bb9-aa31-b7a12e3b4618,0.13,false,false,near_mint,it,EUR,2026-09-18T20:50:33.153Z
Wall of Vapor,CHR,Chronicles,27,normal,common,1,39399,309c1b2a-0230-4b66-84a0-32b8cd6d31eb,0.12,false,false,near_mint,it,EUR,2026-09-18T20:50:33.155Z
